,time,equity
145,2025-01-15 08:30:00,10967.050175980232
146,2025-01-16 05:30:00,10938.785769995438
147,2025-01-16 06:00:00,10891.615089958439
148,2025-01-16 08:00:00,10855.377794468532
149,2025-01-16 08:30:00,10820.193767899354
150,2025-01-16 08:45:00,10776.164958310937
151,2025-01-16 09:15:00,10609.056878919226
152,2025-01-16 09:30:00,10444.464613114187
153,2025-01-16 11:00:00,10436.272263054652
154,2025-01-16 12:00:00,10413.25863845993
155,2025-01-16 12:15:00,10389.194444164794
156,2025-01-16 13:00:00,10368.1188173371
157,2025-01-16 14:45:00,10331.25403659705
158,2025-01-16 15:15:00,10306.233113083832
159,2025-01-16 20:15:00,10442.427283393938
160,2025-01-16 21:00:00,10426.629500159055
161,2025-01-16 21:15:00,10380.825137454158
162,2025-01-16 21:30:00,10383.778272994567
163,2025-01-17 01:30:00,10363.248456038042
164,2025-01-17 01:45:00,10325.574549059349
165,2025-01-17 02:30:00,10424.454929389418
166,2025-01-17 07:15:00,10412.996294462417
167,2025-01-17 08:00:00,10370.006440642277
168,2025-01-17 08:45:00,10342.810022480884
169,2025-01-17 09:00:00,10331.315045768863
170,2025-01-17 09:30:00,10262.527164019872
171,2025-01-17 09:45:00,10229.934981198538
172,2025-01-17 10:15:00,10216.227708717206
173,2025-01-17 10:45:00,10193.901070898757
174,2025-01-17 12:30:00,10171.902765989402
175,2025-01-17 13:15:00,10168.009459276227
176,2025-01-17 13:30:00,10143.163624068484
177,2025-01-17 14:00:00,10291.896347810452
178,2025-01-17 18:30:00,10301.892701086408
179,2025-01-17 19:00:00,10289.684104078317
180,2025-01-17 20:15:00,10853.205680056111
181,2025-01-18 03:30:00,10780.559110682925
182,2025-01-18 04:30:00,10599.19068418683
183,2025-01-18 06:30:00,10581.09448937379
184,2025-01-18 09:00:00,10535.182588752723
185,2025-01-18 10:15:00,10474.453402510153
186,2025-01-18 10:45:00,10522.789524128064
187,2025-01-18 11:15:00,10472.821604954566
188,2025-01-18 11:30:00,10439.040476499244
189,2025-01-18 17:15:00,10417.84055079713
190,2025-01-18 17:45:00,10358.976589177468
191,2025-01-18 18:15:00,10485.312470546107
192,2025-01-18 22:15:00,10610.768400502227
193,2025-01-19 00:45:00,10555.920078480522
194,2025-01-19 01:45:00,10582.861419755269
195,2025-01-19 08:45:00,11020.108246005822
196,2025-01-19 13:15:00,10948.479354158339
197,2025-01-19 13:45:00,10918.811880541023
198,2025-01-19 14:00:00,10904.76054750376
199,2025-01-19 14:15:00,10864.56236433118
200,2025-01-19 14:30:00,11250.044466355403
201,2025-01-19 17:15:00,11109.703166630727
202,2025-01-19 17:30:00,11230.7577965102
203,2025-01-19 18:30:00,11065.865313808225
204,2025-01-19 19:45:00,10949.587804280996
205,2025-01-19 20:00:00,11180.968217297856
206,2025-01-19 23:45:00,11078.060230026493
207,2025-01-20 00:00:00,11327.764958399093
208,2025-01-20 02:30:00,11308.983346025534
209,2025-01-20 02:45:00,11277.27081473769
210,2025-01-20 04:30:00,11220.67717389666
211,2025-01-20 05:15:00,11167.632477814986
212,2025-01-20 05:30:00,11191.635202791944
213,2025-01-20 06:15:00,11080.227609885249
214,2025-01-20 07:00:00,11173.988453168351
215,2025-01-20 07:45:00,11292.85130410033
216,2025-01-20 09:15:00,11266.91143406788
217,2025-01-20 09:30:00,11308.238476803883
218,2025-01-20 10:30:00,11342.554079989244
219,2025-01-20 11:15:00,11243.35548323646
220,2025-01-20 12:00:00,11331.0233029308
221,2025-01-20 12:45:00,11415.349760782
222,2025-01-20 16:30:00,11460.923250870703
223,2025-01-20 17:15:00,11422.588803810393
224,2025-01-20 18:00:00,11557.662172528333
225,2025-01-20 20:00:00,11419.000518696215
226,2025-01-20 20:15:00,11342.594392007697
227,2025-01-20 20:30:00,11292.778469588266
228,2025-01-20 23:30:00,11210.582197596203
229,2025-01-21 01:00:00,11115.43281208045
230,2025-01-21 01:30:00,11035.980309204286
231,2025-01-21 01:45:00,11040.479379280216
232,2025-01-21 03:30:00,10975.038359993978
233,2025-01-21 04:00:00,11068.23697877462
234,2025-01-21 05:30:00,11022.05869675501
235,2025-01-21 05:45:00,11008.397154635744
236,2025-01-21 06:30:00,10987.654324180821
237,2025-01-21 06:45:00,10974.909362609606
238,2025-01-21 07:00:00,10927.257182531326
239,2025-01-21 07:15:00,10875.332587659617
240,2025-01-21 08:15:00,10863.225645907447
241,2025-01-21 08:30:00,10859.572017189423
242,2025-01-21 09:30:00,10869.282111530116
243,2025-01-21 10:15:00,10910.368325678128
244,2025-01-21 11:30:00,10863.31372889706
245,2025-01-21 12:00:00,10895.15503967631
246,2025-01-21 13:15:00,10823.626509917578
247,2025-01-21 13:30:00,10730.800575924957
248,2025-01-21 14:00:00,10716.378194105455
249,2025-01-21 16:30:00,10710.19997515572
250,2025-01-21 17:00:00,10676.63808784023
251,2025-01-21 17:15:00,10671.233943763278
252,2025-01-21 17:30:00,10592.666002952205
253,2025-01-21 19:45:00,10519.090723951656
254,2025-01-21 20:15:00,10538.59526258178
255,2025-01-21 21:00:00,10552.19479670792
256,2025-01-21 22:00:00,10530.119273870603
257,2025-01-21 22:15:00,10491.979105958246
258,2025-01-21 22:45:00,10490.908283737752
259,2025-01-21 23:45:00,10473.243323275832
260,2025-01-22 00:15:00,10577.942063981507
261,2025-01-22 03:00:00,10539.23232525574
262,2025-01-22 03:15:00,10479.96305724824
263,2025-01-22 03:45:00,10466.177059446198
264,2025-01-22 04:00:00,10438.6685937859
265,2025-01-22 04:30:00,10418.41399850745
266,2025-01-22 05:00:00,10407.73372829822
267,2025-01-22 05:15:00,10426.81162506454
268,2025-01-22 06:15:00,10400.102569591692
269,2025-01-22 06:30:00,10380.180984774386
270,2025-01-22 08:00:00,10388.337854148402
271,2025-01-22 09:15:00,10325.619703477878
272,2025-01-22 09:30:00,10305.666784802637
273,2025-01-22 09:45:00,10252.299064312889
274,2025-01-22 10:15:00,10234.98976845903
275,2025-01-22 12:15:00,10227.346943992727
276,2025-01-22 12:30:00,10207.07006275559
277,2025-01-22 12:45:00,10153.160575513944
278,2025-01-22 13:15:00,10143.435117585048
279,2025-01-22 15:15:00,10122.625876474673
280,2025-01-22 15:30:00,10141.264257856694
281,2025-01-22 17:30:00,10079.571146744338
282,2025-01-22 17:45:00,10033.721523803622
283,2025-01-22 20:15:00,10002.753342695592
284,2025-01-22 20:30:00,10066.817996242782
285,2025-01-23 01:15:00,10034.575785514195
286,2025-01-23 01:30:00,10003.86445494617
287,2025-01-23 02:30:00,9997.80935442776
288,2025-01-23 03:15:00,9972.65739842821
289,2025-01-23 08:30:00,10019.248495071855
290,2025-01-23 10:00:00,9967.374190519677
291,2025-01-23 10:45:00,10020.304146201934
292,2025-01-23 11:15:00,10083.355312358384
293,2025-01-23 12:30:00,10073.756186498285
294,2025-01-23 13:00:00,10053.50512742569
295,2025-01-23 13:15:00,9995.154569109312
296,2025-01-23 13:30:00,10036.357711768234
297,2025-01-23 14:30:00,9969.998852212928
298,2025-01-23 14:45:00,9912.813312043194
299,2025-01-23 15:00:00,10069.932166960727
300,2025-01-23 15:30:00,10089.114746782394
301,2025-01-23 17:00:00,10277.167407671017
302,2025-01-23 19:00:00,10367.398123200775
303,2025-01-23 20:00:00,10355.055833028782
304,2025-01-23 20:45:00,10325.063753857652
305,2025-01-23 21:00:00,10259.805758933398
306,2025-01-23 21:45:00,10185.461602993375
307,2025-01-23 22:30:00,10161.857431456174
308,2025-01-23 22:45:00,10066.055885178068
309,2025-01-23 23:45:00,10274.404503007578
310,2025-01-24 04:15:00,10259.817985771508
311,2025-01-24 05:30:00,10244.640428396982
312,2025-01-24 06:30:00,10237.533476927958
313,2025-01-24 07:45:00,10230.616813836114
314,2025-01-24 08:15:00,10180.546187540805
315,2025-01-24 09:30:00,10124.590467469698
316,2025-01-24 09:45:00,10125.930545917383
317,2025-01-24 12:45:00,10110.56024480044
318,2025-01-24 13:00:00,10107.224055410714
319,2025-01-24 13:15:00,10086.416395502096
320,2025-01-24 13:30:00,10250.972538527607
321,2025-01-24 16:00:00,10248.727411647407
322,2025-01-24 16:30:00,10237.101960130758
323,2025-01-24 17:30:00,10206.23237860273
324,2025-01-24 17:45:00,10256.433805421671
325,2025-01-24 18:45:00,10223.399716626911
326,2025-01-24 19:00:00,10257.549403167086
327,2025-01-24 20:00:00,10278.887841238904
328,2025-01-24 21:45:00,10238.67549229947
329,2025-01-24 22:15:00,10188.840505155255
330,2025-01-25 00:00:00,10169.711298909835
331,2025-01-25 00:15:00,10165.178201404067
332,2025-01-25 00:45:00,10183.218079233144
333,2025-01-25 03:45:00,10176.347835188599
334,2025-01-25 04:00:00,10154.499221245136
335,2025-01-25 05:45:00,10157.919624458003
336,2025-01-25 07:15:00,10135.301823032385
337,2025-01-25 07:30:00,10222.456669480542
338,2025-01-25 12:30:00,10186.9014188528
339,2025-01-25 12:45:00,10168.713896357405
340,2025-01-25 14:30:00,10162.925572615153
341,2025-01-25 14:45:00,10153.431350656456
342,2025-01-25 15:45:00,10145.154336641182
343,2025-01-25 16:15:00,10139.230114575077
344,2025-01-25 16:30:00,10133.15398937907
345,2025-01-25 16:45:00,10116.221905992614
346,2025-01-25 17:30:00,10077.229563427027
347,2025-01-25 22:30:00,10052.05658875362
348,2025-01-25 22:45:00,10040.764883607055
349,2025-01-25 23:00:00,10022.1378265589
350,2025-01-26 02:15:00,10112.929707848465
351,2025-01-26 05:00:00,10102.834032567462
352,2025-01-26 07:00:00,10087.201032359604
353,2025-01-26 07:45:00,10068.993473617013
354,2025-01-26 08:15:00,10048.498533122838
355,2025-01-26 08:30:00,10045.977448006312
356,2025-01-26 08:45:00,10034.647752241683
357,2025-01-26 09:45:00,10112.261635523646
358,2025-01-26 13:45:00,10102.260627525578
359,2025-01-26 15:15:00,10083.9919234827
360,2025-01-26 15:30:00,10163.206717999748
361,2025-01-26 17:30:00,10101.264797002923
362,2025-01-26 17:45:00,10379.327487985689
363,2025-01-28 06:00:00,10353.128542425922
364,2025-01-28 06:15:00,10719.946244879227
365,2025-01-28 18:45:00,10921.098139593387
366,2025-01-29 06:45:00,10821.39343225153
367,2025-01-29 15:15:00,10700.15539099012
368,2025-01-29 16:00:00,10621.34895321845
369,2025-01-29 16:15:00,10566.050325974307
370,2025-01-29 17:00:00,10537.322014747471
371,2025-01-29 17:15:00,10503.417305628727
372,2025-01-29 17:45:00,10481.183060182904
373,2025-01-29 18:00:00,10471.398578939068
374,2025-01-29 18:15:00,10445.985643012249
375,2025-01-29 20:15:00,10622.084334908124
376,2025-01-29 23:30:00,10619.924226402136
377,2025-01-29 23:45:00,10594.511748780662
378,2025-01-30 00:00:00,10564.946905534764
379,2025-01-30 01:00:00,10554.574216746265
380,2025-01-30 01:15:00,10504.791917369612
381,2025-01-30 05:15:00,10644.915585227849
382,2025-01-30 11:00:00,10596.516961976486
383,2025-01-30 11:15:00,10606.537109666482
384,2025-01-30 13:45:00,10593.695755345323
385,2025-01-30 14:00:00,10577.456438414518
386,2025-01-30 14:15:00,10570.954241794812
387,2025-01-30 14:45:00,10553.991759669052
388,2025-01-30 15:00:00,10541.003344784183
389,2025-01-30 19:45:00,10500.715765688985
390,2025-01-30 21:15:00,10580.581862487308
391,2025-01-30 23:15:00,10554.238969999818
392,2025-01-30 23:30:00,10525.474494848882
393,2025-01-31 00:00:00,10573.935790648307
394,2025-01-31 02:30:00,10601.827886350193
395,2025-01-31 03:30:00,10590.180150695058
396,2025-01-31 03:45:00,10547.024635725607
397,2025-01-31 04:15:00,10584.280430510198
398,2025-01-31 05:15:00,10565.879702598297
399,2025-01-31 05:30:00,10690.421584367523
400,2025-01-31 21:45:00,10708.208661743029
401,2025-02-01 01:00:00,10675.630932762295
402,2025-02-01 01:15:00,10748.346760098773
403,2025-02-01 03:45:00,10703.61228081006
404,2025-02-01 04:00:00,10742.261555195528
405,2025-02-01 05:00:00,10724.701910791971
406,2025-02-01 05:30:00,10706.24771846597
407,2025-02-01 06:00:00,10755.575984115923
408,2025-02-01 08:30:00,10780.438222425437
409,2025-02-01 09:15:00,10740.36816281716
410,2025-02-01 09:45:00,10722.05800312861
411,2025-02-01 10:15:00,10773.991607952239
412,2025-02-01 11:30:00,10761.561922774847
413,2025-02-01 12:15:00,10732.505233948112
414,2025-02-01 12:30:00,10707.076508539016
415,2025-02-01 12:45:00,10687.249865628615
416,2025-02-01 13:30:00,10882.365040230312
417,2025-02-01 14:45:00,10813.591235957083
418,2025-02-01 15:00:00,10910.180979879435
419,2025-02-01 17:30:00,10786.270970847398
420,2025-02-01 18:00:00,10667.871924454827
421,2025-02-01 19:15:00,10600.39602477469
422,2025-02-01 21:30:00,10639.491357604438
423,2025-02-02 03:30:00,10621.04575593911
424,2025-02-02 03:45:00,10641.57502742219
425,2025-02-02 05:45:00,10558.14544680486
426,2025-02-02 06:15:00,11785.757031720786
427,2025-02-04 01:30:00,11750.19618452107
428,2025-02-04 02:15:00,11733.17375705519
429,2025-02-04 03:00:00,11583.351987556589
430,2025-02-04 03:30:00,11429.427286924412
431,2025-02-04 05:00:00,11657.580973838441
432,2025-02-04 14:45:00,11862.898264071491
433,2025-02-04 18:00:00,11794.023664697626
434,2025-02-04 18:15:00,11728.85200077397
435,2025-02-04 18:30:00,12013.084663641472
436,2025-02-05 09:45:00,12064.9591711589
437,2025-02-05 14:45:00,12054.833258981449
438,2025-02-05 15:15:00,12017.632482913212
439,2025-02-05 16:30:00,11937.685107343572
440,2025-02-05 17:15:00,11866.246447596308
441,2025-02-05 18:00:00,11806.241763066808
442,2025-02-05 18:15:00,11721.697467154332
443,2025-02-05 18:30:00,11678.953631929066
444,2025-02-05 19:30:00,11635.915301776065
445,2025-02-05 20:00:00,11809.101367528958
446,2025-02-06 05:30:00,11995.442391254399
447,2025-02-06 08:30:00,11926.308617901666
448,2025-02-06 09:15:00,12175.948777040709
449,2025-02-06 14:00:00,12153.611709908251
450,2025-02-06 14:15:00,12131.903855934454
451,2025-02-06 15:30:00,12052.36830143986
452,2025-02-06 16:15:00,11969.653116106801
453,2025-02-06 16:45:00,11759.433686868533
454,2025-02-06 17:00:00,11554.912577943722
455,2025-02-06 19:15:00,11468.264492352426
456,2025-02-06 19:30:00,11389.551681955605
457,2025-02-06 20:30:00,11288.93570649014
458,2025-02-07 01:15:00,11194.169007724677
459,2025-02-07 02:00:00,11348.145833214085
460,2025-02-07 10:00:00,11981.47432397339
461,2025-02-07 18:00:00,12211.170070936723
462,2025-02-07 23:30:00,12282.059249894786
463,2025-02-08 05:15:00,12252.05231309969
464,2025-02-08 05:45:00,12218.534424261485
465,2025-02-08 08:30:00,12132.35693210398
466,2025-02-08 09:15:00,12035.70405597271
467,2025-02-08 12:30:00,12063.013565453799
468,2025-02-08 18:45:00,12040.973508305471
469,2025-02-08 19:45:00,12163.281088141715
470,2025-02-09 03:30:00,12147.849971312804
471,2025-02-09 03:45:00,12119.75271748052
472,2025-02-09 04:00:00,12097.34777601296
473,2025-02-09 05:15:00,12064.227353425944
474,2025-02-09 06:30:00,12151.383972315893
475,2025-02-09 10:00:00,12225.35540256739
476,2025-02-09 11:15:00,12295.966587387426
477,2025-02-09 13:30:00,12280.134291179744
478,2025-02-09 13:45:00,12257.596551872337
479,2025-02-09 15:15:00,12236.858001833969
480,2025-02-09 15:45:00,12197.747045050202
481,2025-02-09 17:30:00,12061.200800204499
482,2025-02-09 17:45:00,11926.360230935868
483,2025-02-09 19:00:00,11856.937057532325
484,2025-02-09 20:00:00,11806.672876788849
485,2025-02-10 00:30:00,11794.380545060312
486,2025-02-10 00:45:00,11749.815255120853
487,2025-02-10 03:00:00,11859.61334524656
488,2025-02-10 22:15:00,11831.442926163803
489,2025-02-10 22:45:00,11953.48074517852
490,2025-02-11 04:30:00,11945.754038113551
491,2025-02-11 06:45:00,11877.53819388359
492,2025-02-11 07:00:00,12065.032550487205
493,2025-02-11 09:00:00,12088.470225703251
494,2025-02-11 10:00:00,12059.116244121986
495,2025-02-11 10:45:00,12016.272316910054
496,2025-02-11 11:15:00,12036.743199679391
497,2025-02-11 12:15:00,11989.572185173098
498,2025-02-11 12:30:00,11977.256823967697
499,2025-02-11 12:45:00,11930.726826082824
500,2025-02-11 13:00:00,12043.287698159096
501,2025-02-11 20:15:00,12140.47732658196
502,2025-02-12 06:45:00,12117.231305137973
503,2025-02-12 07:00:00,12098.585869429078
504,2025-02-12 07:45:00,12074.922279418282
505,2025-02-12 08:00:00,11893.598273429805
506,2025-02-12 08:30:00,11829.075542922526
507,2025-02-12 10:30:00,11824.539193476317
508,2025-02-12 10:45:00,11788.56594236788
509,2025-02-12 11:30:00,12016.75791511395
510,2025-02-12 12:30:00,12023.521162676074
511,2025-02-12 13:45:00,12068.299148580336
512,2025-02-12 15:30:00,12047.896275970734
513,2025-02-12 15:45:00,12316.961910661674
514,2025-02-12 21:15:00,12307.604670732613
515,2025-02-12 21:45:00,12317.756235722214
516,2025-02-12 23:00:00,12590.141590133442
517,2025-02-13 04:30:00,12570.14091771129
518,2025-02-13 05:45:00,12629.767335495639
519,2025-02-13 07:15:00,12591.801960546838
520,2025-02-13 08:15:00,12567.771442320818
521,2025-02-13 08:30:00,12454.356430901638
522,2025-02-13 09:00:00,12446.329556654653
523,2025-02-13 10:00:00,12490.231870512192
524,2025-02-13 10:45:00,12546.111829611209
525,2025-02-13 12:00:00,12521.988808970626
526,2025-02-13 12:45:00,12482.4498934828
527,2025-02-13 13:45:00,12477.296330390673
528,2025-02-13 14:15:00,12455.169105371262
529,2025-02-13 14:30:00,12509.631731278365
530,2025-02-13 15:15:00,12464.685931005546
531,2025-02-13 16:00:00,12488.447969346238
532,2025-02-13 20:30:00,12424.037877229835
533,2025-02-13 20:45:00,12513.249582976983
534,2025-02-13 23:30:00,12530.980814581113
535,2025-02-14 00:45:00,12533.023603970947
536,2025-02-14 01:15:00,12525.223862664314
537,2025-02-14 01:45:00,12517.75840839457
538,2025-02-14 02:45:00,12453.722431087015
539,2025-02-14 03:15:00,12421.318950436069
540,2025-02-14 05:15:00,12511.92018387087
541,2025-02-14 07:45:00,12563.987402038018
542,2025-02-14 09:15:00,12514.621345457359
543,2025-02-14 09:30:00,12493.366030197958
544,2025-02-14 10:00:00,12457.832687949089
545,2025-02-14 10:30:00,12562.863208497618
546,2025-02-14 12:00:00,12474.143201857543
547,2025-02-14 12:30:00,12362.929924980981
548,2025-02-14 15:45:00,12309.248567303293
549,2025-02-14 16:30:00,12303.455303465173
550,2025-02-14 17:15:00,12363.27412077042
551,2025-02-14 18:45:00,12354.839421298373
552,2025-02-14 19:00:00,12402.817443026473
553,2025-02-14 19:30:00,12431.609338722326
554,2025-02-14 23:30:00,12431.060921661452
555,2025-02-15 01:15:00,12395.554049860066
556,2025-02-15 01:30:00,12447.877561073177
557,2025-02-15 03:00:00,12458.154475108005
558,2025-02-15 04:45:00,12445.435065809294
559,2025-02-15 05:30:00,12429.56823643051
560,2025-02-15 09:00:00,12490.552050216787
561,2025-02-15 09:45:00,12457.90168696567
562,2025-02-15 12:30:00,12439.277511057137
563,2025-02-15 12:45:00,12512.162636552805
564,2025-02-15 14:00:00,12498.78029775468
565,2025-02-15 14:15:00,12465.049389029775
566,2025-02-15 14:30:00,12517.26298746696
567,2025-02-15 15:45:00,12533.385014565476
568,2025-02-15 17:15:00,12506.313055767105
569,2025-02-15 17:45:00,12527.237018863629
570,2025-02-15 19:45:00,12532.526002883593
571,2025-02-15 21:15:00,12522.403436947827
572,2025-02-15 21:30:00,12512.095135857278
573,2025-02-15 22:45:00,12491.605163274151
574,2025-02-16 02:15:00,12459.433124874398
575,2025-02-16 03:15:00,12429.363386176463
576,2025-02-16 03:30:00,12392.006808959703
577,2025-02-16 04:30:00,12359.641765188082
578,2025-02-16 05:45:00,12299.725175656202
579,2025-02-16 06:15:00,12248.240994769161
580,2025-02-16 08:30:00,12236.890866707643
581,2025-02-16 12:00:00,12220.93947729794
582,2025-02-16 12:15:00,12280.258706665276
583,2025-02-16 14:45:00,12275.362545449596
584,2025-02-16 15:00:00,12269.139387268917
585,2025-02-16 15:15:00,12237.232310919015
586,2025-02-16 15:30:00,12189.737393544305
587,2025-02-16 16:30:00,12145.648755240045
588,2025-02-16 17:15:00,12202.211030924625
589,2025-02-17 00:00:00,12170.620672112454
590,2025-02-17 00:15:00,12113.529110606978
591,2025-02-17 00:45:00,12145.5955219729
592,2025-02-17 02:30:00,12060.644477434891
593,2025-02-17 03:00:00,12167.717420963492
594,2025-02-17 19:45:00,12119.056033094188
595,2025-02-17 20:30:00,12061.686617844223
596,2025-02-17 21:30:00,12119.544094631505
597,2025-02-17 23:30:00,12104.53711879134
598,2025-02-17 23:45:00,12231.93962413292
599,2025-02-18 03:15:00,12207.005892735195
600,2025-02-18 03:30:00,12184.130909801503
601,2025-02-18 04:00:00,12282.125378812701
602,2025-02-18 05:45:00,12326.427994570322
603,2025-02-18 07:00:00,12407.824343274495
604,2025-02-18 07:45:00,12409.063881579636
605,2025-02-18 08:45:00,12367.278501951458
606,2025-02-18 09:30:00,12623.59277567068
607,2025-02-18 15:00:00,12542.898117735269
608,2025-02-18 15:30:00,12413.145319595944
609,2025-02-18 16:00:00,12510.75262142125
610,2025-02-18 19:15:00,12502.501475829871
611,2025-02-18 19:30:00,12494.30802643833
612,2025-02-18 19:45:00,12522.680771188467
613,2025-02-18 20:30:00,12615.711721203908
614,2025-02-18 22:00:00,12605.693727092035
615,2025-02-18 22:15:00,12584.656453945814
616,2025-02-18 23:15:00,12592.827180569568
617,2025-02-19 00:00:00,12728.994826794611
618,2025-02-19 03:45:00,12667.540712976886
619,2025-02-19 04:15:00,12680.81241900204
620,2025-02-19 05:30:00,12669.170571611556
621,2025-02-19 05:45:00,12662.151795057633
622,2025-02-19 06:30:00,12650.670749966117
623,2025-02-19 06:45:00,12630.673320619959
624,2025-02-19 07:00:00,12646.819736890175
625,2025-02-19 09:15:00,12555.228699505993
626,2025-02-19 09:30:00,12592.488435892346
627,2025-02-19 10:15:00,12617.429338193024
628,2025-02-19 10:45:00,12566.518077961997
629,2025-02-19 11:00:00,12581.742963103863
630,2025-02-19 12:45:00,12598.870958888461
631,2025-02-19 13:15:00,12611.949790382461
632,2025-02-19 14:30:00,12602.408294096806
633,2025-02-19 14:45:00,12610.959420407271
634,2025-02-19 15:15:00,12582.331736672239
635,2025-02-19 15:30:00,12536.947738813342
636,2025-02-19 16:45:00,12518.164962941057
637,2025-02-19 17:00:00,12538.09078162127
638,2025-02-19 18:00:00,12512.860636209056
639,2025-02-19 18:15:00,12473.766273223007
640,2025-02-19 18:45:00,12431.685854309706
641,2025-02-19 19:30:00,12424.384988672895
642,2025-02-19 20:00:00,12439.488654459046
643,2025-02-19 20:45:00,12528.913259975709
644,2025-02-19 23:45:00,12539.616767745989
645,2025-02-20 00:15:00,12537.875618866945
646,2025-02-20 00:30:00,12566.558755663811
647,2025-02-20 01:15:00,12560.022519337153
648,2025-02-20 01:30:00,12551.092731679608
649,2025-02-20 01:45:00,12527.19122900997
650,2025-02-20 02:00:00,12493.591231987848
651,2025-02-20 02:30:00,12491.076713421147
652,2025-02-20 03:30:00,12485.590491093802
653,2025-02-20 03:45:00,12470.47094835882
654,2025-02-20 04:15:00,12470.059842967234
655,2025-02-20 05:00:00,12525.4640610121
656,2025-02-20 07:45:00,12578.356133968371
657,2025-02-20 10:15:00,12570.018775561193
658,2025-02-20 10:30:00,12595.62966657993
659,2025-02-20 11:00:00,12601.78102813235
660,2025-02-20 11:30:00,12605.018586844148
661,2025-02-20 12:00:00,12686.92464603266
662,2025-02-20 13:15:00,12685.675231570462
663,2025-02-20 14:00:00,12729.488656582398
664,2025-02-20 15:45:00,12820.215294859487
665,2025-02-20 17:00:00,12807.168831361301
666,2025-02-20 17:45:00,12795.107892084203
667,2025-02-20 18:00:00,12828.22477418066
668,2025-02-20 18:45:00,12799.79203382345
669,2025-02-20 19:00:00,12755.442875351308
670,2025-02-20 19:30:00,12729.420971642101
671,2025-02-20 20:30:00,12728.445640294554
672,2025-02-20 21:15:00,12727.470308947008
673,2025-02-20 22:00:00,12779.154948973635
674,2025-02-20 23:45:00,12741.54079046369
675,2025-02-21 04:00:00,12578.256358554248
676,2025-02-21 10:30:00,12444.517314380753
677,2025-02-21 11:00:00,12392.228666953955
678,2025-02-21 11:15:00,12704.740332430465
679,2025-02-21 12:45:00,12728.743826268157
680,2025-02-21 14:00:00,12804.4142464456
681,2025-02-21 19:00:00,12795.660012297776
682,2025-02-21 19:15:00,12714.08209408509
683,2025-02-21 19:30:00,12668.490970584073
684,2025-02-21 21:15:00,12589.561338022939
685,2025-02-21 21:30:00,12581.681693494094
686,2025-02-21 21:45:00,12596.690540215703
687,2025-02-21 22:15:00,12560.91236784631
688,2025-02-21 22:30:00,12544.692302843101
689,2025-02-21 22:45:00,12587.3184184003
690,2025-02-22 02:45:00,12578.455562690386
691,2025-02-22 03:30:00,12820.225566637218
692,2025-02-22 05:30:00,12817.931022729917
693,2025-02-22 06:15:00,12800.845129099693
694,2025-02-22 06:30:00,12816.947998712836
695,2025-02-22 07:15:00,12836.329505191654
696,2025-02-22 08:00:00,12868.71023030154
697,2025-02-22 09:00:00,12909.272946035211
698,2025-02-22 09:45:00,12894.510004146094
699,2025-02-22 10:00:00,13061.990118538004
700,2025-02-22 11:30:00,13031.496408471705
701,2025-02-22 12:00:00,12994.399929958341
702,2025-02-22 13:30:00,13006.062837975798
703,2025-02-22 19:45:00,12994.613591165207
704,2025-02-22 20:00:00,13009.112842249115
705,2025-02-22 21:00:00,12987.903226734052
706,2025-02-22 21:15:00,13011.511268837294
707,2025-02-22 23:30:00,13133.238131058817
708,2025-02-23 00:45:00,13129.367792671008
709,2025-02-23 01:00:00,13238.239471075954
710,2025-02-23 05:45:00,13231.918498412928
711,2025-02-23 06:00:00,13186.912774377723
712,2025-02-23 06:15:00,13145.39440487509
713,2025-02-23 08:00:00,13132.890636430724
714,2025-02-23 08:15:00,13079.129115179298
715,2025-02-23 08:30:00,12987.625097319833
716,2025-02-23 15:00:00,12932.629789124094
717,2025-02-23 16:45:00,12899.606898631344
718,2025-02-23 17:00:00,12723.02424570359
719,2025-02-23 18:00:00,12572.721077760982
720,2025-02-23 19:45:00,12960.444097748892
721,2025-02-23 23:00:00,12905.438700724166
722,2025-02-23 23:15:00,12885.276410480266
723,2025-02-24 00:00:00,12924.144732543327
724,2025-02-24 01:00:00,12870.546361776662
725,2025-02-24 01:45:00,12826.815475858542
726,2025-02-24 02:15:00,12973.841730238428
727,2025-02-24 03:30:00,12934.0630097844
728,2025-02-24 03:45:00,12884.6409631597
729,2025-02-24 04:00:00,12866.314583751031
730,2025-02-24 05:00:00,12890.574307929084
731,2025-02-24 05:45:00,12857.577465533308
732,2025-02-24 06:00:00,12803.591365310818
733,2025-02-24 06:15:00,12777.062186450245
734,2025-02-24 06:30:00,12741.816957802444
735,2025-02-24 06:45:00,12691.134647707247
736,2025-02-24 07:45:00,12645.567935266517
737,2025-02-24 08:15:00,12575.637703802528
738,2025-02-24 08:45:00,13395.095863358709
739,2025-02-24 22:30:00,13358.980373519742
740,2025-02-24 23:00:00,13320.453612103991
741,2025-02-24 23:15:00,13274.21036137985
742,2025-02-24 23:45:00,13227.913835021234
743,2025-02-25 00:00:00,13187.494180699927
744,2025-02-25 01:00:00,13180.087437761467
745,2025-02-25 01:30:00,13104.88770550188
746,2025-02-25 01:45:00,13411.86960620177
747,2025-02-25 13:45:00,13380.800792666549
748,2025-02-25 14:00:00,13246.28002960584
749,2025-02-25 14:30:00,13536.182512121653
750,2025-02-25 15:30:00,13541.718938486867
751,2025-02-25 16:30:00,13539.328721690186
752,2025-02-25 18:45:00,13523.900958729791
